,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MINUTES,PTS,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS
0,0022000001,1610612744,Warriors,GSW,Golden State,240.000000:00,99,69,44,25,14,2,7,16,4,2,6,0,13,9,2,13
1,0022000001,1610612751,Nets,BKN,Brooklyn,240.000000:00,125,57,39,18,17,1,11,24,3,4,7,2,7,6,5,9
0,0022000002,1610612746,Clippers,LAC,LA,240.000000:00,116,47,27,20,16,1,12,29,1,2,3,1,9,3,1,10
1,0022000002,1610612747,Lakers,LAL,Los Angeles,240.000000:00,109,54,34,20,11,0,9,21,2,0,2,2,10,11,4,12
0,0022000003,1610612749,Bucks,MIL,Milwaukee,240.000000:00,121,79,53,26,6,0,11,25,3,2,5,1,19,9,1,20
1,0022000003,1610612738,Celtics,BOS,Boston,240.000000:00,122,58,30,28,11,3,12,27,2,4,6,3,21,13,4,24
0,0022000004,1610612742,Mavericks,DAL,Dallas,240.000000:00,102,60,39,21,12,0,14,29,1,5,6,3,8,8,7,11
1,0022000004,1610612756,Suns,PHX,Phoenix,240.000000:00,106,63,34,29,11,0,11,24,2,3,5,1,4,3,1,5
0,0022000005,1610612740,Pelicans,NOP,New Orleans,240.000000:00,98,56,27,29,13,0,4,9,4,4,8,4,9,7,4,13
1,0022000005,1610612748,Heat,MIA,Miami,240.000000:00,111,54,28,26,22,1,10,26,4,4,8,3,26,19,6,29
0,0022000006,1610612744,Warriors,GSW,Golden State,240.000000:00,99,67,39,28,18,3,18,40,5,4,9,2,28,16,7,30
1,0022000006,1610612749,Bucks,MIL,Milwaukee,240.000000:00,138,73,43,30,16,1,7,17,4,3,7,4,25,20,9,29
0,0022000007,1610612751,Nets,BKN,Brooklyn,240.000000:00,123,50,38,12,13,1,8,19,1,3,4,1,6,6,2,7
1,0022000007,1610612738,Celtics,BOS,Boston,240.000000:00,95,39,23,16,12,1,8,17,6,3,9,1,10,7,1,11
0,0022000008,1610612742,Mavericks,DAL,Dallas,240.000000:00,115,58,27,31,21,0,11,27,1,1,2,1,8,5,3,9
1,0022000008,1610612747,Lakers,LAL,Los Angeles,240.000000:00,138,46,24,22,16,0,5,11,5,3,8,7,13,10,3,20
0,0022000009,1610612746,Clippers,LAC,LA,240.000000:00,121,51,25,26,13,1,5,11,7,3,10,1,11,6,2,12
1,0022000009,1610612743,Nuggets,DEN,Denver,240.000000:00,108,51,25,26,20,1,7,16,3,7,10,3,10,5,3,13
0,0022000010,1610612766,Hornets,CHA,Charlotte,240.000000:00,114,58,36,22,25,1,11,29,1,3,4,1,21,14,2,22
1,0022000010,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,121,62,25,37,21,0,5,12,3,6,9,1,13,12,6,14
0,0022000011,1610612752,Knicks,NYK,New York,240.000000:00,107,68,46,22,11,0,10,22,1,3,4,0,6,5,3,6
1,0022000011,1610612754,Pacers,IND,Indiana,240.000000:00,121,54,36,18,16,2,8,18,2,4,6,1,5,6,0,6
0,0022000012,1610612748,Heat,MIA,Miami,240.000000:00,107,40,27,13,21,1,9,19,5,2,7,1,13,8,6,14
1,0022000012,1610612753,Magic,ORL,Orlando,240.000000:00,113,33,25,8,17,0,11,24,3,6,9,1,6,5,2,7
0,0022000013,1610612764,Wizards,WAS,Washington,240.000000:00,107,64,46,18,18,2,12,29,2,5,7,1,10,8,2,11
1,0022000013,1610612755,76ers,PHI,Philadelphia,240.000000:00,113,51,35,16,13,2,7,14,4,5,9,1,5,5,3,6
0,0022000014,1610612740,Pelicans,NOP,New Orleans,240.000000:00,113,58,29,29,18,1,7,17,3,5,8,3,3,6,4,6
1,0022000014,1610612761,Raptors,TOR,Toronto,240.000000:00,99,54,26,28,18,2,8,23,4,3,7,0,4,4,3,4
0,0022000015,1610612737,Hawks,ATL,Atlanta,240.000000:00,124,65,35,30,14,0,9,20,4,5,9,1,12,10,5,13
1,0022000015,1610612741,Bulls,CHI,Chicago,240.000000:00,104,55,28,27,12,0,10,22,7,6,13,2,15,9,3,17
0,0022000016,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,114,48,27,21,17,0,11,26,1,0,1,6,2,8,7,8
1,0022000016,1610612745,Rockets,HOU,Houston,240.000000:00,112,51,31,20,17,1,8,17,3,1,4,0,9,9,4,9
0,0022000017,1610612759,Spurs,SAS,San Antonio,240.000000:00,131,62,48,14,12,0,12,27,2,2,4,1,7,6,2,8
1,0022000017,1610612763,Grizzlies,MEM,Memphis,240.000000:00,119,79,58,21,12,0,16,32,3,4,7,0,8,3,2,8
0,0022000018,1610612765,Pistons,DET,Detroit,240.000000:00,101,62,28,34,14,2,7,17,9,2,11,2,8,9,4,10
1,0022000018,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,111,65,38,27,18,1,7,15,5,3,8,1,11,9,3,12
0,0022000019,1610612758,Kings,SAC,Sacramento,265.000000:00,124,57,40,17,16,1,3,7,6,1,7,0,8,7,3,8
1,0022000019,1610612743,Nuggets,DEN,Denver,265.000000:00,122,46,37,9,16,1,9,19,4,4,8,0,6,4,1,6
0,0022000020,1610612762,Jazz,UTA,Utah,240.000000:00,120,64,41,23,12,0,15,38,3,6,9,1,20,16,7,21
1,0022000020,1610612757,Trail Blazers,POR,Portland,240.000000:00,100,56,26,30,14,1,7,17,1,3,4,2,23,14,8,25
0,0022000021,1610612737,Hawks,ATL,Atlanta,240.000000:00,122,60,34,26,8,1,7,15,6,2,8,2,17,12,4,19
1,0022000021,1610612763,Grizzlies,MEM,Memphis,240.000000:00,112,54,32,22,12,0,11,24,3,0,3,2,6,6,3,8
0,0022000022,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,109,62,41,21,19,0,3,6,3,4,7,0,7,5,2,7
1,0022000022,1610612766,Hornets,CHA,Charlotte,240.000000:00,107,56,34,22,20,1,7,15,2,5,7,2,5,5,2,7
0,0022000023,1610612739,Cavaliers,CLE,Cleveland,290.000000:00,128,68,38,30,21,1,5,13,1,3,4,3,10,11,6,13
1,0022000023,1610612765,Pistons,DET,Detroit,290.000000:00,119,49,40,9,13,0,5,12,6,5,11,2,2,4,4,4
0,0022000024,1610612753,Magic,ORL,Orlando,240.000000:00,130,44,22,22,15,1,13,27,5,2,7,3,7,8,6,10
1,0022000024,1610612764,Wizards,WAS,Washington,240.000000:00,120,57,37,20,13,3,9,19,4,3,7,0,17,12,1,17
0,0022000025,1610612755,76ers,PHI,Philadelphia,240.000000:00,109,51,31,20,17,0,6,12,2,5,7,4,14,12,8,18
1,0022000025,1610612752,Knicks,NYK,New York,240.000000:00,89,62,36,26,13,1,8,19,2,2,4,2,15,8,4,17
0,0022000026,1610612754,Pacers,IND,Indiana,240.000000:00,125,46,25,21,12,0,21,48,3,5,8,1,4,5,3,5
1,0022000026,1610612741,Bulls,CHI,Chicago,240.000000:00,106,46,36,10,14,1,6,16,2,2,4,1,7,4,3,8
0,0022000027,1610612761,Raptors,TOR,Toronto,240.000000:00,114,85,53,32,19,1,10,25,4,6,10,1,19,14,3,20
1,0022000027,1610612759,Spurs,SAS,San Antonio,240.000000:00,119,67,40,27,15,2,10,22,8,4,12,2,22,21,5,24
0,0022000028,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,116,52,39,13,14,1,8,17,2,5,7,0,6,4,1,6
1,0022000028,1610612762,Jazz,UTA,Utah,240.000000:00,111,72,52,20,11,0,13,32,3,0,3,1,13,10,1,14
0,0022000029,1610612745,Rockets,HOU,Houston,265.000000:00,126,71,36,35,16,1,6,15,1,5,6,4,7,9,5,11
1,0022000029,1610612757,Trail Blazers,POR,Portland,265.000000:00,128,60,35,25,13,1,13,33,4,3,7,4,5,7,5,9
0,0022000030,1610612756,Suns,PHX,Phoenix,240.000000:00,103,55,41,14,11,0,6,13,4,3,7,1,6,7,3,7
1,0022000030,1610612758,Kings,SAC,Sacramento,240.000000:00,106,61,32,29,13,0,4,11,5,2,7,0,5,5,2,5
0,0022000031,1610612742,Mavericks,DAL,Dallas,240.000000:00,124,54,30,24,22,0,8,19,4,2,6,1,16,15,5,17
1,0022000031,1610612746,Clippers,LAC,LA,240.000000:00,73,50,23,27,9,0,7,16,2,2,4,1,9,8,5,10
0,0022000032,1610612751,Nets,BKN,Brooklyn,240.000000:00,104,62,41,21,21,2,4,10,1,2,3,0,9,8,1,9
1,0022000032,1610612766,Hornets,CHA,Charlotte,240.000000:00,106,61,24,37,15,1,5,10,4,2,6,1,21,17,2,22
0,0022000033,1610612753,Magic,ORL,Orlando,240.000000:00,120,58,37,21,14,1,19,42,2,3,5,0,10,8,3,10
1,0022000033,1610612764,Wizards,WAS,Washington,240.000000:00,113,66,51,15,11,1,7,15,2,6,8,2,11,9,5,13
0,0022000034,1610612759,Spurs,SAS,San Antonio,240.000000:00,95,55,42,13,15,0,3,6,2,3,5,0,12,11,5,12
1,0022000034,1610612740,Pelicans,NOP,New Orleans,240.000000:00,98,68,39,29,17,2,12,26,1,7,8,3,3,6,2,6
0,0022000035,1610612755,76ers,PHI,Philadelphia,240.000000:00,94,45,37,8,15,0,4,9,3,2,5,1,7,6,2,8
1,0022000035,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,118,45,27,18,18,1,20,43,5,7,12,2,8,6,4,10
0,0022000036,1610612749,Bucks,MIL,Milwaukee,240.000000:00,110,62,41,21,19,1,7,14,4,2,6,2,6,5,1,8
1,0022000036,1610612752,Knicks,NYK,New York,240.000000:00,130,48,23,25,10,1,14,31,5,2,7,0,8,6,0,8
0,0022000037,1610612738,Celtics,BOS,Boston,240.000000:00,107,61,39,22,23,1,6,15,4,3,7,0,20,9,4,20
1,0022000037,1610612754,Pacers,IND,Indiana,240.000000:00,108,52,34,18,15,0,15,33,1,5,6,0,14,8,5,14
0,0022000038,1610612744,Warriors,GSW,Golden State,240.000000:00,129,48,23,25,22,1,12,29,0,7,7,0,4,1,0,4
1,0022000038,1610612741,Bulls,CHI,Chicago,240.000000:00,128,48,27,21,9,0,8,18,1,2,3,0,6,3,1,6
0,0022000039,1610612756,Suns,PHX,Phoenix,240.000000:00,116,50,34,16,14,2,9,19,1,2,3,2,10,6,4,12
1,0022000039,1610612758,Kings,SAC,Sacramento,240.000000:00,100,61,33,28,7,0,6,14,2,3,5,2,5,4,1,7
0,0022000040,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,91,46,24,22,21,0,7,15,5,1,6,1,0,1,1,1
1,0022000040,1610612747,Lakers,LAL,Los Angeles,240.000000:00,127,64,42,22,11,2,12,26,2,3,5,0,5,4,2,5
0,0022000041,1610612765,Pistons,DET,Detroit,240.000000:00,120,45,24,21,8,0,14,33,1,3,4,2,10,7,4,12
1,0022000041,1610612737,Hawks,ATL,Atlanta,240.000000:00,128,52,29,23,10,1,7,15,3,6,9,1,13,3,1,14
0,0022000042,1610612763,Grizzlies,MEM,Memphis,265.000000:00,116,48,33,15,20,0,7,15,0,3,3,0,7,5,4,7
1,0022000042,1610612751,Nets,BKN,Brooklyn,265.000000:00,111,59,46,13,21,2,12,32,4,3,7,4,12,13,10,16
0,0022000043,1610612762,Jazz,UTA,Utah,240.000000:00,110,57,32,25,12,1,23,54,3,5,8,0,9,8,3,9
1,0022000043,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,109,54,30,24,13,1,9,19,1,2,3,1,13,11,4,14
0,0022000044,1610612745,Rockets,HOU,Houston,240.000000:00,111,54,32,22,12,2,6,15,3,3,6,2,9,5,2,11
1,0022000044,1610612743,Nuggets,DEN,Denver,240.000000:00,124,69,36,33,17,0,7,17,0,3,3,3,6,4,3,9
0,0022000045,1610612757,Trail Blazers,POR,Portland,240.000000:00,115,40,31,9,19,0,12,33,4,4,8,5,7,8,4,12
1,0022000045,1610612747,Lakers,LAL,Los Angeles,240.000000:00,107,47,24,23,12,1,7,17,2,3,5,1,9,4,1,10
0,0022000046,1610612752,Knicks,NYK,New York,240.000000:00,95,60,40,20,15,0,4,10,3,6,9,0,13,7,3,13
