,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MINUTES,PTS,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS
0,0021800001,1610612755,76ers,PHI,Philadelphia,240.000000:00,87,55,31,24,2,0,9,20,0,1,1,4,20,7,2,24
1,0021800001,1610612738,Celtics,BOS,Boston,240.000000:00,105,49,33,16,0,1,8,17,0,0,0,7,23,19,6,31
0,0021800002,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,100,68,49,19,0,0,11,27,0,0,0,11,30,18,10,41
1,0021800002,1610612744,Warriors,GSW,Golden State,240.000000:00,108,68,43,25,0,0,12,28,1,1,2,2,59,32,11,61
0,0021800003,1610612749,Bucks,MIL,Milwaukee,240.000000:00,113,67,39,28,13,1,4,10,0,5,5,5,39,24,6,44
1,0021800003,1610612766,Hornets,CHA,Charlotte,240.000000:00,112,69,38,31,5,2,13,31,3,4,7,3,31,14,4,34
0,0021800004,1610612751,Nets,BKN,Brooklyn,240.000000:00,100,61,46,15,0,0,17,34,0,0,0,1,29,20,6,30
1,0021800004,1610612765,Pistons,DET,Detroit,240.000000:00,103,48,28,20,1,2,13,29,0,0,0,4,23,16,11,27
0,0021800005,1610612763,Grizzlies,MEM,Memphis,240.000000:00,83,57,35,22,5,0,3,6,0,0,0,4,28,11,5,32
1,0021800005,1610612754,Pacers,IND,Indiana,240.000000:00,111,58,34,24,1,1,11,27,4,1,5,10,33,22,9,43
0,0021800006,1610612748,Heat,MIA,Miami,240.000000:00,101,71,55,16,1,1,12,28,0,0,0,4,37,20,5,41
1,0021800006,1610612753,Magic,ORL,Orlando,240.000000:00,104,60,40,20,0,0,7,14,0,0,0,6,42,24,6,48
0,0021800007,1610612737,Hawks,ATL,Atlanta,240.000000:00,107,70,46,24,15,1,8,18,3,2,5,0,37,19,2,37
1,0021800007,1610612752,Knicks,NYK,New York,240.000000:00,126,59,33,26,11,1,8,18,2,8,10,7,21,14,8,28
0,0021800008,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,104,56,29,27,1,0,13,28,0,0,0,5,24,15,3,29
